ID,飆股
PR-14887,0
PR-14888,0
PR-14889,0
PR-14890,0
PR-14891,0
PR-14892,0
PR-14893,0
PR-14894,0
PR-14895,0
PR-14896,0
PR-14897,0
PR-14898,0
PR-14899,0
PR-14900,0
PR-14901,0
PR-14902,0
PR-14903,0
PR-14904,0
PR-14905,0
PR-14906,0
PR-14907,0
PR-14908,0
PR-14909,0
PR-14910,0
PR-14911,0
PR-14912,0
PR-14913,0
PR-14914,0
PR-14915,0
PR-14916,0
PR-14917,0
PR-14918,0
PR-14919,0
PR-14920,0
PR-14921,0
PR-14922,0
PR-14923,0
PR-14924,0
PR-14925,0
PR-14926,0
PR-14927,0
PR-14928,0
PR-14929,0
PR-14930,0
PR-14931,0
PR-14932,0
PR-14933,0
PR-14934,0
PR-14935,0
PR-14936,0
PR-14937,0
PR-14938,0
PR-14939,0
PR-14940,0
PR-14941,0
PR-14942,0
PR-14943,0
PR-14944,0
PR-14945,0
PR-14946,0
PR-14947,0
PR-14948,0
PR-14949,0
PR-14950,0
PR-14951,0
PR-14952,0
PR-14953,0
PR-14954,0
PR-14955,0
PR-14956,0
PR-14957,0
PR-14958,0
PR-14959,0
PR-14960,0
PR-14961,0
PR-14962,0
PR-14963,0
PR-14964,0
PR-14965,0
PR-14966,0
PR-14967,0
PR-14968,0
PR-14969,0
PR-14970,0
PR-14971,0
PR-14972,0
PR-14973,0
PR-14974,0
PR-14975,0
PR-14976,0
PR-14977,0
PR-14978,0
PR-14979,0
PR-14980,0
PR-14981,0
PR-14982,0
PR-14983,0
PR-14984,0
PR-14985,0
PR-14986,0
PR-14987,0
PR-14988,0
PR-14989,0
PR-14990,0
PR-14991,0
PR-14992,0
PR-14993,0
PR-14994,0
PR-14995,0
PR-14996,0
PR-14997,0
PR-14998,0
PR-14999,0
PR-15000,0
PR-15001,0
PR-15002,0
PR-15003,0
PR-15004,0
PR-15005,0
PR-15006,0
PR-15007,0
PR-15008,0
PR-15009,0
PR-15010,0
PR-15011,0
PR-15012,0
PR-15013,0
PR-15014,0
PR-15015,0
PR-15016,0
PR-15017,0
PR-15018,0
PR-15019,0
PR-15020,0
PR-15021,0
PR-15022,0
PR-15023,0
PR-15024,0
PR-15025,0
PR-15026,0
PR-15027,0
PR-15028,0
PR-15029,0
PR-15030,0
PR-15031,0
PR-15032,0
PR-15033,0
PR-15034,0
PR-15035,0
PR-15036,0
PR-15037,0
PR-15038,0
PR-15039,0
PR-15040,0
PR-15041,0
PR-15042,0
PR-15043,0
PR-15044,0
PR-15045,0
PR-15046,0
PR-15047,0
PR-15048,0
PR-15049,0
PR-15050,0
PR-15051,0
PR-15052,0
PR-15053,0
PR-15054,0
PR-15055,0
PR-15056,0
PR-15057,0
PR-15058,0
PR-15059,0
PR-15060,0
PR-15061,0
PR-15062,0
PR-15063,0
PR-15064,0
PR-15065,0
PR-15066,0
PR-15067,0
PR-15068,0
PR-15069,0
PR-15070,0
PR-15071,0
PR-15072,0
PR-15073,0
PR-15074,0
PR-15075,0
PR-15076,0
PR-15077,0
PR-15078,0
PR-15079,0
PR-15080,0
PR-15081,0
PR-15082,0
PR-15083,0
PR-15084,0
PR-15085,0
PR-15086,0
PR-15087,0
PR-15088,0
PR-15089,0
PR-15090,0
PR-15091,0
PR-15092,0
PR-15093,0
PR-15094,0
PR-15095,0
PR-15096,0
PR-15097,0
PR-15098,0
PR-15099,0
PR-15100,0
PR-15101,0
PR-15102,0
PR-15103,0
PR-15104,0
PR-15105,0
PR-15106,0
PR-15107,0
PR-15108,0
PR-15109,0
PR-15110,0
PR-15111,0
PR-15112,0
PR-15113,0
PR-15114,0
PR-15115,0
PR-15116,0
PR-15117,0
PR-15118,0
PR-15119,0
PR-15120,0
PR-15121,0
PR-15122,0
PR-15123,0
PR-15124,0
PR-15125,0
PR-15126,0
PR-15127,0
PR-15128,0
PR-15129,0
PR-15130,0
PR-15131,0
PR-15132,0
PR-15133,0
PR-15134,0
PR-15135,0
PR-15136,0
PR-15137,0
PR-15138,0
PR-15139,0
PR-15140,0
PR-15141,0
PR-15142,0
PR-15143,0
PR-15144,0
PR-15145,0
PR-15146,0
PR-15147,0
PR-15148,0
PR-15149,0
PR-15150,0
PR-15151,0
PR-15152,0
PR-15153,0
PR-15154,0
PR-15155,0
PR-15156,0
PR-15157,0
PR-15158,0
PR-15159,0
PR-15160,0
PR-15161,0
PR-15162,0
PR-15163,0
PR-15164,0
PR-15165,0
PR-15166,0
PR-15167,0
PR-15168,0
PR-15169,0
PR-15170,0
PR-15171,0
PR-15172,0
PR-15173,0
PR-15174,0
PR-15175,0
PR-15176,0
PR-15177,0
PR-15178,0
PR-15179,0
PR-15180,0
PR-15181,0
PR-15182,0
PR-15183,0
PR-15184,0
PR-15185,0
PR-15186,0
PR-15187,0
PR-15188,0
PR-15189,0
PR-15190,0
PR-15191,0
PR-15192,0
PR-15193,0
PR-15194,0
PR-15195,0
PR-15196,0
PR-15197,0
PR-15198,0
PR-15199,0
PR-15200,0
PR-15201,0
PR-15202,0
PR-15203,0
PR-15204,0
PR-15205,0
PR-15206,0
PR-15207,0
PR-15208,0
PR-15209,0
PR-15210,0
PR-15211,0
PR-15212,0
PR-15213,0
PR-15214,0
PR-15215,0
PR-15216,0
PR-15217,0
PR-15218,0
PR-15219,0
PR-15220,0
PR-15221,0
PR-15222,0
PR-15223,0
PR-15224,0
PR-15225,0
PR-15226,0
PR-15227,0
PR-15228,0
PR-15229,0
PR-15230,0
PR-15231,0
PR-15232,0
PR-15233,0
PR-15234,0
PR-15235,0
PR-15236,0
PR-15237,0
PR-15238,0
PR-15239,0
PR-15240,0
PR-15241,0
PR-15242,0
PR-15243,0
PR-15244,0
PR-15245,0
PR-15246,0
PR-15247,0
PR-15248,0
PR-15249,0
PR-15250,0
PR-15251,0
PR-15252,0
PR-15253,0
PR-15254,0
PR-15255,0
PR-15256,0
PR-15257,1
PR-15258,0
PR-15259,0
PR-15260,0
PR-15261,0
PR-15262,0
PR-15263,0
PR-15264,0
PR-15265,0
PR-15266,0
PR-15267,0
PR-15268,0
PR-15269,0
PR-15270,0
PR-15271,0
PR-15272,0
PR-15273,0
PR-15274,0
PR-15275,0
PR-15276,0
PR-15277,0
PR-15278,0
PR-15279,0
PR-15280,0
PR-15281,0
PR-15282,0
PR-15283,0
PR-15284,0
PR-15285,0
PR-15286,0
PR-15287,0
PR-15288,0
PR-15289,0
PR-15290,0
PR-15291,0
PR-15292,0
PR-15293,0
PR-15294,0
PR-15295,0
PR-15296,0
PR-15297,0
PR-15298,0
PR-15299,0
PR-15300,0
PR-15301,0
PR-15302,0
PR-15303,0
PR-15304,0
PR-15305,0
PR-15306,0
PR-15307,0
PR-15308,0
PR-15309,0
PR-15310,0
PR-15311,0
PR-15312,0
PR-15313,0
PR-15314,0
PR-15315,0
PR-15316,0
PR-15317,0
PR-15318,0
PR-15319,0
PR-15320,0
PR-15321,0
PR-15322,0
PR-15323,0
PR-15324,0
PR-15325,0
PR-15326,0
PR-15327,0
PR-15328,0
PR-15329,0
PR-15330,0
PR-15331,0
PR-15332,0
PR-15333,0
PR-15334,0
PR-15335,0
PR-15336,0
PR-15337,0
PR-15338,0
PR-15339,0
PR-15340,0
PR-15341,0
PR-15342,0
PR-15343,0
PR-15344,0
PR-15345,0
PR-15346,0
PR-15347,0
PR-15348,0
PR-15349,0
PR-15350,0
PR-15351,0
PR-15352,0
PR-15353,0
PR-15354,0
PR-15355,0
PR-15356,0
PR-15357,0
PR-15358,0
PR-15359,0
PR-15360,0
PR-15361,0
PR-15362,0
PR-15363,0
PR-15364,0
PR-15365,0
PR-15366,0
PR-15367,0
PR-15368,0
PR-15369,0
PR-15370,0
PR-15371,0
PR-15372,0
PR-15373,0
PR-15374,0
PR-15375,0
PR-15376,0
PR-15377,0
PR-15378,0
PR-15379,0
PR-15380,0
PR-15381,0
PR-15382,0
PR-15383,0
PR-15384,0
PR-15385,0
PR-15386,0
PR-15387,0
PR-15388,0
PR-15389,0
PR-15390,0
PR-15391,0
PR-15392,0
PR-15393,0
PR-15394,0
PR-15395,0
PR-15396,0
PR-15397,0
PR-15398,0
PR-15399,0
PR-15400,0
PR-15401,0
PR-15402,0
PR-15403,0
PR-15404,0
PR-15405,0
PR-15406,0
PR-15407,0
PR-15408,0
PR-15409,0
PR-15410,0
PR-15411,0
PR-15412,0
PR-15413,0
PR-15414,0
PR-15415,0
PR-15416,0
PR-15417,0
PR-15418,0
PR-15419,0
PR-15420,0
PR-15421,0
PR-15422,0
PR-15423,0
PR-15424,0
PR-15425,0
PR-15426,0
PR-15427,0
PR-15428,0
PR-15429,0
PR-15430,0
PR-15431,0
PR-15432,0
PR-15433,0
PR-15434,0
PR-15435,0
PR-15436,0
PR-15437,0
PR-15438,0
PR-15439,0
PR-15440,0
PR-15441,0
PR-15442,0
PR-15443,0
PR-15444,0
PR-15445,0
PR-15446,0
PR-15447,0
PR-15448,0
PR-15449,0
PR-15450,0
PR-15451,0
PR-15452,0
PR-15453,0
PR-15454,0
PR-15455,0
PR-15456,0
PR-15457,0
PR-15458,0
PR-15459,0
PR-15460,0
PR-15461,0
PR-15462,0
PR-15463,0
PR-15464,0
PR-15465,0
PR-15466,0
PR-15467,0
PR-15468,0
PR-15469,0
PR-15470,0
PR-15471,0
PR-15472,0
PR-15473,0
PR-15474,0
PR-15475,0
PR-15476,0
PR-15477,0
PR-15478,0
PR-15479,0
PR-15480,0
PR-15481,0
PR-15482,0
PR-15483,0
PR-15484,0
PR-15485,0
PR-15486,0
PR-15487,0
PR-15488,0
PR-15489,0
PR-15490,0
PR-15491,0
PR-15492,0
PR-15493,0
PR-15494,0
PR-15495,0
PR-15496,0
PR-15497,0
PR-15498,0
PR-15499,0
PR-15500,0
PR-15501,0
PR-15502,0
PR-15503,0
PR-15504,0
PR-15505,0
PR-15506,0
PR-15507,0
PR-15508,0
PR-15509,0
PR-15510,0
PR-15511,0
PR-15512,0
PR-15513,0
PR-15514,0
PR-15515,0
PR-15516,0
PR-15517,0
PR-15518,0
PR-15519,0
PR-15520,0
PR-15521,0
PR-15522,0
PR-15523,0
PR-15524,0
PR-15525,0
PR-15526,0
PR-15527,0
PR-15528,0
PR-15529,0
PR-15530,0
PR-15531,0
PR-15532,0
PR-15533,0
PR-15534,0
PR-15535,0
PR-15536,0
PR-15537,0
PR-15538,0
PR-15539,0
PR-15540,0
PR-15541,0
PR-15542,0
PR-15543,0
PR-15544,0
PR-15545,0
PR-15546,0
PR-15547,0
PR-15548,0
PR-15549,0
PR-15550,0
PR-15551,0
PR-15552,0
PR-15553,0
PR-15554,0
PR-15555,0
PR-15556,0
PR-15557,0
PR-15558,0
PR-15559,0
PR-15560,0
PR-15561,0
PR-15562,0
PR-15563,0
PR-15564,0
PR-15565,0
PR-15566,0
PR-15567,0
PR-15568,0
PR-15569,0
PR-15570,0
PR-15571,0
PR-15572,0
PR-15573,0
PR-15574,0
PR-15575,0
PR-15576,0
PR-15577,0
PR-15578,0
PR-15579,0
PR-15580,0
PR-15581,0
PR-15582,0
PR-15583,0
PR-15584,0
PR-15585,0
PR-15586,0
PR-15587,0
PR-15588,0
PR-15589,1
PR-15590,0
PR-15591,0
PR-15592,0
PR-15593,0
PR-15594,0
PR-15595,0
PR-15596,0
PR-15597,1
PR-15598,0
PR-15599,0
PR-15600,0
PR-15601,0
PR-15602,0
PR-15603,0
PR-15604,0
PR-15605,0
PR-15606,0
PR-15607,0
PR-15608,0
PR-15609,0
PR-15610,0
PR-15611,0
PR-15612,0
PR-15613,0
PR-15614,0
PR-15615,0
PR-15616,0
PR-15617,1
PR-15618,0
PR-15619,0
PR-15620,0
PR-15621,0
PR-15622,0
PR-15623,0
PR-15624,0
PR-15625,0
PR-15626,0
PR-15627,0
PR-15628,0
PR-15629,0
PR-15630,0
PR-15631,0
PR-15632,0
PR-15633,0
PR-15634,0
PR-15635,0
PR-15636,0
PR-15637,0
PR-15638,0
PR-15639,0
PR-15640,0
PR-15641,0
PR-15642,0
PR-15643,0
PR-15644,0
PR-15645,0
PR-15646,0
PR-15647,0
PR-15648,0
PR-15649,0
PR-15650,0
PR-15651,0
PR-15652,0
PR-15653,0
PR-15654,0
PR-15655,0
PR-15656,0
PR-15657,0
PR-15658,0
PR-15659,0
PR-15660,0
PR-15661,0
PR-15662,0
PR-15663,0
PR-15664,0
PR-15665,0
PR-15666,0
PR-15667,0
PR-15668,0
PR-15669,0
PR-15670,0
PR-15671,0
PR-15672,0
PR-15673,0
PR-15674,0
PR-15675,0
PR-15676,0
PR-15677,0
PR-15678,0
PR-15679,0
PR-15680,0
PR-15681,0
PR-15682,0
PR-15683,0
PR-15684,0
PR-15685,0
PR-15686,0
PR-15687,0
PR-15688,0
PR-15689,0
PR-15690,0
PR-15691,0
PR-15692,0
PR-15693,0
PR-15694,0
PR-15695,0
PR-15696,0
PR-15697,0
PR-15698,0
PR-15699,0
PR-15700,0
PR-15701,0
PR-15702,0
PR-15703,0
PR-15704,0
PR-15705,0
PR-15706,0
PR-15707,0
PR-15708,0
PR-15709,0
PR-15710,0
PR-15711,0
PR-15712,0
PR-15713,0
PR-15714,0
PR-15715,0
PR-15716,0
PR-15717,0
PR-15718,0
PR-15719,0
PR-15720,0
PR-15721,0
PR-15722,0
PR-15723,0
PR-15724,0
PR-15725,0
PR-15726,0
PR-15727,0
PR-15728,0
PR-15729,0
PR-15730,0
PR-15731,0
PR-15732,0
PR-15733,0
PR-15734,0
PR-15735,0
PR-15736,0
PR-15737,0
PR-15738,0
PR-15739,0
PR-15740,0
PR-15741,0
PR-15742,0
PR-15743,0
PR-15744,0
PR-15745,0
PR-15746,0
PR-15747,0
PR-15748,0
PR-15749,0
PR-15750,0
PR-15751,0
PR-15752,0
PR-15753,0
PR-15754,0
PR-15755,0
PR-15756,0
PR-15757,0
PR-15758,0
PR-15759,0
PR-15760,0
PR-15761,0
PR-15762,0
PR-15763,0
PR-15764,0
PR-15765,0
PR-15766,0
PR-15767,0
PR-15768,0
PR-15769,0
PR-15770,0
PR-15771,0
PR-15772,0
PR-15773,0
PR-15774,0
PR-15775,0
PR-15776,0
PR-15777,0
PR-15778,0
PR-15779,0
PR-15780,0
PR-15781,0
PR-15782,0
PR-15783,0
PR-15784,0
PR-15785,0
PR-15786,0
PR-15787,0
PR-15788,0
PR-15789,0
PR-15790,0
PR-15791,0
PR-15792,0
PR-15793,0
PR-15794,0
PR-15795,0
PR-15796,0
PR-15797,0
PR-15798,0
PR-15799,0
PR-15800,0
PR-15801,0
PR-15802,0
PR-15803,0
PR-15804,0
PR-15805,0
PR-15806,0
PR-15807,0
PR-15808,0
PR-15809,0
PR-15810,0
PR-15811,0
PR-15812,0
PR-15813,0
PR-15814,0
PR-15815,0
PR-15816,0
PR-15817,0
PR-15818,0
PR-15819,0
PR-15820,0
PR-15821,0
PR-15822,0
PR-15823,0
PR-15824,0
PR-15825,0
PR-15826,0
PR-15827,0
PR-15828,0
PR-15829,0
PR-15830,0
PR-15831,0
PR-15832,0
PR-15833,1
PR-15834,0
PR-15835,0
PR-15836,0
PR-15837,0
PR-15838,0
PR-15839,0
PR-15840,0
PR-15841,0
PR-15842,0
PR-15843,0
PR-15844,0
PR-15845,0
PR-15846,0
PR-15847,0
PR-15848,0
PR-15849,0
PR-15850,0
PR-15851,0
PR-15852,0
PR-15853,0
PR-15854,0
PR-15855,0
PR-15856,0
PR-15857,0
PR-15858,0
PR-15859,0
PR-15860,0
PR-15861,0
PR-15862,0
PR-15863,0
PR-15864,0
PR-15865,0
PR-15866,0
PR-15867,0
PR-15868,0
PR-15869,0
PR-15870,0
PR-15871,0
PR-15872,0
PR-15873,0
PR-15874,0
PR-15875,0
PR-15876,0
PR-15877,0
PR-15878,0
PR-15879,0
PR-15880,0
PR-15881,0
PR-15882,0
PR-15883,0
PR-15884,0
PR-15885,0
PR-15886,0
PR-15887,0
PR-15888,0
PR-15889,0
PR-15890,0
PR-15891,0
PR-15892,0
PR-15893,0
PR-15894,0
PR-15895,0
PR-15896,0
PR-15897,0
PR-15898,0
PR-15899,0
PR-15900,0
PR-15901,0
PR-15902,0
PR-15903,0
PR-15904,0
PR-15905,0
PR-15906,0
PR-15907,0
PR-15908,0
PR-15909,0
PR-15910,0
PR-15911,0
PR-15912,0
PR-15913,0
PR-15914,0
PR-15915,0
PR-15916,0
PR-15917,0
PR-15918,0
PR-15919,1
PR-15920,0
PR-15921,0
PR-15922,0
PR-15923,0
PR-15924,0
PR-15925,0
PR-15926,0
PR-15927,0
PR-15928,0
PR-15929,0
PR-15930,0
PR-15931,0
PR-15932,0
PR-15933,0
PR-15934,0
PR-15935,0
PR-15936,0
PR-15937,1
PR-15938,0
PR-15939,0
PR-15940,0
PR-15941,0
PR-15942,0
PR-15943,0
PR-15944,0
PR-15945,0
PR-15946,0
PR-15947,0
PR-15948,0
PR-15949,0
PR-15950,0
PR-15951,0
PR-15952,0
PR-15953,0
PR-15954,0
PR-15955,0
PR-15956,0
PR-15957,0
PR-15958,0
PR-15959,0
PR-15960,0
PR-15961,0
PR-15962,0
PR-15963,0
PR-15964,0
PR-15965,0
PR-15966,0
PR-15967,0
PR-15968,0
PR-15969,0
PR-15970,0
PR-15971,0
PR-15972,0
PR-15973,0
PR-15974,0
PR-15975,0
PR-15976,0
PR-15977,0
PR-15978,0
PR-15979,0
PR-15980,0
PR-15981,0
PR-15982,0
PR-15983,0
PR-15984,0
PR-15985,0
PR-15986,0
PR-15987,0
PR-15988,0
PR-15989,0
PR-15990,0
PR-15991,0
PR-15992,0
PR-15993,0
PR-15994,0
PR-15995,0
PR-15996,0
PR-15997,0
PR-15998,0
PR-15999,0
PR-16000,0
PR-16001,0
PR-16002,0
PR-16003,0
PR-16004,0
PR-16005,0
PR-16006,0
PR-16007,0
PR-16008,0
PR-16009,0
PR-16010,0
PR-16011,0
PR-16012,0
PR-16013,0
PR-16014,0
PR-16015,0
PR-16016,0
PR-16017,0
PR-16018,0
PR-16019,0
PR-16020,0
PR-16021,0
PR-16022,0
PR-16023,0
PR-16024,0
PR-16025,0
PR-16026,0
PR-16027,0
PR-16028,0
PR-16029,0
PR-16030,0
PR-16031,0
PR-16032,0
PR-16033,0
PR-16034,0
PR-16035,0
PR-16036,0
PR-16037,0
PR-16038,0
PR-16039,0
PR-16040,0
PR-16041,1
PR-16042,0
PR-16043,0
PR-16044,0
PR-16045,0
PR-16046,0
PR-16047,0
PR-16048,0
PR-16049,0
PR-16050,0
PR-16051,0
PR-16052,0
PR-16053,0
PR-16054,0
PR-16055,0
PR-16056,0
PR-16057,0
PR-16058,0
PR-16059,0
PR-16060,0
PR-16061,0
PR-16062,0
PR-16063,0
PR-16064,0
PR-16065,0
PR-16066,0
PR-16067,0
PR-16068,0
PR-16069,0
PR-16070,0
PR-16071,0
PR-16072,0
PR-16073,0
PR-16074,0
PR-16075,0
PR-16076,0
PR-16077,0
PR-16078,0
PR-16079,0
PR-16080,0
PR-16081,0
PR-16082,0
PR-16083,0
PR-16084,0
PR-16085,0
PR-16086,0
PR-16087,1
PR-16088,0
PR-16089,0
PR-16090,0
PR-16091,0
PR-16092,0
PR-16093,0
PR-16094,0
PR-16095,0
PR-16096,0
PR-16097,0
PR-16098,0
PR-16099,0
PR-16100,0
PR-16101,0
PR-16102,0
PR-16103,0
PR-16104,0
PR-16105,0
PR-16106,0
PR-16107,0
PR-16108,0
PR-16109,0
PR-16110,0
PR-16111,0
PR-16112,0
PR-16113,0
PR-16114,0
PR-16115,0
PR-16116,0
PR-16117,0
PR-16118,0
PR-16119,0
PR-16120,0
PR-16121,0
PR-16122,0
PR-16123,0
PR-16124,0
PR-16125,0
PR-16126,0
PR-16127,0
PR-16128,0
PR-16129,0
PR-16130,0
PR-16131,0
PR-16132,0
PR-16133,0
PR-16134,0
PR-16135,0
PR-16136,0
PR-16137,0
PR-16138,0
PR-16139,0
PR-16140,0
PR-16141,0
PR-16142,0
PR-16143,0
PR-16144,0
PR-16145,0
PR-16146,0
PR-16147,0
PR-16148,0
PR-16149,0
PR-16150,0
PR-16151,0
PR-16152,0
PR-16153,0
PR-16154,0
PR-16155,0
PR-16156,0
PR-16157,0
PR-16158,0
PR-16159,0
PR-16160,0
PR-16161,0
PR-16162,0
PR-16163,0
PR-16164,0
PR-16165,0
PR-16166,0
PR-16167,0
PR-16168,0
PR-16169,0
PR-16170,0
PR-16171,0
PR-16172,0
PR-16173,0
PR-16174,0
PR-16175,0
PR-16176,0
PR-16177,0
PR-16178,0
PR-16179,0
PR-16180,0
PR-16181,0
PR-16182,0
PR-16183,0
PR-16184,0
PR-16185,0
PR-16186,0
PR-16187,0
PR-16188,0
PR-16189,0
PR-16190,0
PR-16191,0
PR-16192,0
PR-16193,0
PR-16194,0
PR-16195,0
PR-16196,0
PR-16197,0
PR-16198,0
PR-16199,0
PR-16200,0
PR-16201,0
PR-16202,0
PR-16203,0
PR-16204,0
PR-16205,0
PR-16206,0
PR-16207,0
PR-16208,0
PR-16209,0
PR-16210,0
PR-16211,0
PR-16212,0
PR-16213,0
PR-16214,0
PR-16215,0
PR-16216,0
PR-16217,0
PR-16218,0
PR-16219,0
PR-16220,0
PR-16221,0
PR-16222,0
PR-16223,0
PR-16224,0
PR-16225,0
PR-16226,0
PR-16227,0
PR-16228,0
PR-16229,0
PR-16230,0
PR-16231,0
PR-16232,0
PR-16233,0
PR-16234,0
PR-16235,0
PR-16236,0
PR-16237,0
PR-16238,0
PR-16239,0
PR-16240,0
PR-16241,0
PR-16242,0
PR-16243,0
PR-16244,0
PR-16245,0
PR-16246,0
PR-16247,0
PR-16248,0
PR-16249,0
PR-16250,0
PR-16251,0
PR-16252,0
PR-16253,0
PR-16254,0
PR-16255,0
PR-16256,0
PR-16257,0
PR-16258,0
PR-16259,0
PR-16260,0
PR-16261,0
PR-16262,0
PR-16263,0
PR-16264,0
PR-16265,0
PR-16266,0
PR-16267,0
PR-16268,0
PR-16269,0
PR-16270,0
PR-16271,0
PR-16272,0
PR-16273,0
PR-16274,0
PR-16275,0
PR-16276,0
PR-16277,0
PR-16278,0
PR-16279,0
PR-16280,0
PR-16281,0
PR-16282,0
PR-16283,0
PR-16284,0
PR-16285,0
PR-16286,0
PR-16287,0
PR-16288,0
PR-16289,0
PR-16290,0
PR-16291,0
PR-16292,0
PR-16293,0
PR-16294,0
PR-16295,0
PR-16296,0
PR-16297,0
PR-16298,0
PR-16299,0
PR-16300,0
PR-16301,0
PR-16302,0
PR-16303,0
PR-16304,0
PR-16305,0
PR-16306,0
PR-16307,0
PR-16308,0
PR-16309,0
PR-16310,0
PR-16311,0
PR-16312,0
PR-16313,0
PR-16314,0
PR-16315,0
PR-16316,0
PR-16317,0
PR-16318,0
PR-16319,0
PR-16320,0
PR-16321,0
PR-16322,0
PR-16323,0
PR-16324,0
PR-16325,0
PR-16326,0
PR-16327,0
PR-16328,0
PR-16329,0
PR-16330,0
PR-16331,0
PR-16332,0
PR-16333,0
PR-16334,0
PR-16335,0
PR-16336,0
PR-16337,0
PR-16338,0
PR-16339,0
PR-16340,0
PR-16341,0
PR-16342,0
PR-16343,0
PR-16344,0
PR-16345,0
PR-16346,0
PR-16347,0
PR-16348,0
PR-16349,0
PR-16350,0
PR-16351,0
PR-16352,0
PR-16353,0
PR-16354,0
PR-16355,0
PR-16356,0
PR-16357,0
PR-16358,0
PR-16359,0
PR-16360,0
PR-16361,0
PR-16362,0
PR-16363,0
PR-16364,0
PR-16365,0
PR-16366,0
PR-16367,0
PR-16368,0
PR-16369,0
PR-16370,0
PR-16371,0
PR-16372,0
PR-16373,0
PR-16374,0
PR-16375,0
PR-16376,0
PR-16377,0
PR-16378,0
PR-16379,0
PR-16380,0
PR-16381,1
PR-16382,0
PR-16383,0
PR-16384,0
PR-16385,0
PR-16386,0
PR-16387,0
PR-16388,0
PR-16389,0
PR-16390,0
PR-16391,0
PR-16392,0
PR-16393,0
PR-16394,0
PR-16395,0
PR-16396,0
PR-16397,0
PR-16398,0
PR-16399,0
PR-16400,0
PR-16401,0
PR-16402,0
PR-16403,0
PR-16404,0
PR-16405,0
PR-16406,0
PR-16407,0
PR-16408,0
PR-16409,0
PR-16410,0
PR-16411,0
PR-16412,0
PR-16413,0
PR-16414,0
PR-16415,0
PR-16416,0
PR-16417,0
PR-16418,0
PR-16419,0
PR-16420,0
PR-16421,0
PR-16422,0
PR-16423,0
PR-16424,0
PR-16425,0
PR-16426,0
PR-16427,0
PR-16428,0
PR-16429,0
PR-16430,0
PR-16431,0
PR-16432,0
PR-16433,0
PR-16434,1
PR-16435,0
PR-16436,0
PR-16437,0
PR-16438,0
PR-16439,0
PR-16440,0
PR-16441,0
PR-16442,0
PR-16443,0
PR-16444,0
PR-16445,0
PR-16446,0
PR-16447,0
PR-16448,0
PR-16449,0
PR-16450,0
PR-16451,0
PR-16452,0
PR-16453,0
PR-16454,0
PR-16455,0
PR-16456,0
PR-16457,0
PR-16458,0
PR-16459,0
PR-16460,0
PR-16461,0
PR-16462,0
PR-16463,0
PR-16464,1
PR-16465,0
PR-16466,0
PR-16467,0
PR-16468,0
PR-16469,0
PR-16470,0
PR-16471,0
PR-16472,0
PR-16473,0
PR-16474,0
PR-16475,0
PR-16476,0
PR-16477,0
PR-16478,0
PR-16479,0
PR-16480,0
PR-16481,0
PR-16482,0
PR-16483,0
PR-16484,0
PR-16485,0
PR-16486,0
PR-16487,0
PR-16488,0
PR-16489,0
PR-16490,0
PR-16491,0
PR-16492,0
PR-16493,0
PR-16494,0
PR-16495,0
PR-16496,0
PR-16497,0
PR-16498,0
PR-16499,0
PR-16500,0
PR-16501,0
PR-16502,0
PR-16503,0
PR-16504,0
PR-16505,0
PR-16506,0
PR-16507,0
PR-16508,0
PR-16509,0
PR-16510,0
PR-16511,0
PR-16512,0
PR-16513,0
PR-16514,0
PR-16515,0
PR-16516,0
PR-16517,0
PR-16518,0
PR-16519,0
PR-16520,0
PR-16521,0
PR-16522,0
PR-16523,0
PR-16524,0
PR-16525,0
PR-16526,0
PR-16527,0
PR-16528,0
PR-16529,0
PR-16530,0
PR-16531,0
PR-16532,0
PR-16533,0
PR-16534,0
PR-16535,0
PR-16536,0
PR-16537,0
PR-16538,0
PR-16539,0
PR-16540,0
PR-16541,0
PR-16542,0
PR-16543,0
PR-16544,0
PR-16545,0
PR-16546,0
PR-16547,0
PR-16548,0
PR-16549,0
PR-16550,0
PR-16551,0
PR-16552,0
PR-16553,0
PR-16554,0
PR-16555,0
PR-16556,0
PR-16557,0
PR-16558,0
PR-16559,0
PR-16560,0
PR-16561,0
PR-16562,0
PR-16563,0
PR-16564,0
PR-16565,0
PR-16566,0
PR-16567,0
PR-16568,0
PR-16569,0
PR-16570,0
PR-16571,0
PR-16572,0
PR-16573,0
PR-16574,0
PR-16575,0
PR-16576,0
PR-16577,0
PR-16578,0
PR-16579,0
PR-16580,0
PR-16581,0
PR-16582,0
PR-16583,0
PR-16584,0
PR-16585,0
PR-16586,0
PR-16587,0
PR-16588,0
PR-16589,0
PR-16590,0
PR-16591,0
PR-16592,0
PR-16593,0
PR-16594,0
PR-16595,0
PR-16596,0
PR-16597,0
PR-16598,0
PR-16599,0
PR-16600,0
PR-16601,0
PR-16602,0
PR-16603,0
PR-16604,0
PR-16605,0
PR-16606,0
PR-16607,0
PR-16608,0
PR-16609,0
PR-16610,0
PR-16611,0
PR-16612,0
PR-16613,0
PR-16614,0
PR-16615,0
PR-16616,0
PR-16617,0
PR-16618,0
PR-16619,0
PR-16620,0
PR-16621,0
PR-16622,0
PR-16623,0
PR-16624,0
PR-16625,0
PR-16626,0
PR-16627,0
PR-16628,0
PR-16629,0
PR-16630,0
PR-16631,0
PR-16632,0
PR-16633,0
PR-16634,0
PR-16635,0
